input1,input2,input3,input4,input5,input6,input7,input8,input9,input10,input11,input12,input13,input14,input15,input16,label1
0.25,0.010000000000000002,0.010000000000000002,0.26,0.26,0.020000000000000004,0.05,0.05,0.010000000000000002,0.3,0.060000000000000005,0.020000000000000004,0.6,0.2,0.2,0,0
0.25,0.010000000000000002,0.04000000000000001,0.26,0.29000000000000004,0.05000000000000001,0.05,0.1,0.020000000000000004,0.3,0.11000000000000001,0.06000000000000001,0.6,0.2,0.30000000000000004,0,0
0.25,0.010000000000000002,0.09,0.26,0.33999999999999997,0.1,0.05,0.15,0.03,0.3,0.16,0.12,0.6,0.2,0.4,0,0
0.25,0.010000000000000002,0.16000000000000003,0.26,0.41000000000000003,0.17000000000000004,0.05,0.2,0.04000000000000001,0.3,0.21000000000000002,0.20000000000000004,0.6,0.2,0.5,0,0
0.25,0.010000000000000002,0.25,0.26,0.5,0.26,0.05,0.25,0.05,0.3,0.26,0.3,0.6,0.2,0.6,0,0
0.25,0.010000000000000002,0.36,0.26,0.61,0.37,0.05,0.3,0.06,0.3,0.31,0.42,0.6,0.2,0.7,0,0
0.25,0.010000000000000002,0.48999999999999994,0.26,0.74,0.49999999999999994,0.05,0.35,0.06999999999999999,0.3,0.36,0.5599999999999999,0.6,0.2,0.7999999999999999,0,0
0.25,0.010000000000000002,0.6400000000000001,0.26,0.8900000000000001,0.6500000000000001,0.05,0.4,0.08000000000000002,0.3,0.41000000000000003,0.7200000000000002,0.6,0.2,0.9,0,0
0.25,0.010000000000000002,0.81,0.26,1.06,0.8200000000000001,0.05,0.45,0.09000000000000001,0.3,0.46,0.9,0.6,0.2,1.0,0,1
0.25,0.010000000000000002,1.0,0.26,1.25,1.01,0.05,0.5,0.1,0.3,0.51,1.1,0.6,0.2,1.1,0,1
0.25,0.04000000000000001,1.0,0.29000000000000004,1.25,1.04,0.1,-0.5,-0.2,0.35,-0.45999999999999996,0.8,0.6,0.30000000000000004,-0.9,0,1
0.25,0.04000000000000001,0.81,0.29000000000000004,1.06,0.8500000000000001,0.1,-0.45,-0.18000000000000002,0.35,-0.41000000000000003,0.63,0.6,0.30000000000000004,-0.8,0,1
0.25,0.04000000000000001,0.6400000000000001,0.29000000000000004,0.8900000000000001,0.6800000000000002,0.1,-0.4,-0.16000000000000003,0.35,-0.36,0.4800000000000001,0.6,0.30000000000000004,-0.7000000000000001,0,0
0.25,0.04000000000000001,0.48999999999999994,0.29000000000000004,0.74,0.5299999999999999,0.1,-0.35,-0.13999999999999999,0.35,-0.30999999999999994,0.35,0.6,0.30000000000000004,-0.6,0,0
0.25,0.04000000000000001,0.36,0.29000000000000004,0.61,0.4,0.1,-0.3,-0.12,0.35,-0.26,0.24,0.6,0.30000000000000004,-0.5,0,0
0.25,0.04000000000000001,0.25,0.29000000000000004,0.5,0.29000000000000004,0.1,-0.25,-0.1,0.35,-0.21,0.15,0.6,0.30000000000000004,-0.4,0,0
0.25,0.04000000000000001,0.16000000000000003,0.29000000000000004,0.41000000000000003,0.20000000000000004,0.1,-0.2,-0.08000000000000002,0.35,-0.16,0.08000000000000002,0.6,0.30000000000000004,-0.30000000000000004,0,0
0.25,0.04000000000000001,0.09,0.29000000000000004,0.33999999999999997,0.13,0.1,-0.15,-0.06,0.35,-0.10999999999999999,0.03,0.6,0.30000000000000004,-0.19999999999999998,0,0
0.25,0.04000000000000001,0.04000000000000001,0.29000000000000004,0.29000000000000004,0.08000000000000002,0.1,-0.1,-0.04000000000000001,0.35,-0.06,0.0,0.6,0.30000000000000004,-0.1,0,0
0.25,0.04000000000000001,0.010000000000000002,0.29000000000000004,0.26,0.05000000000000001,0.1,-0.05,-0.020000000000000004,0.35,-0.009999999999999995,-0.010000000000000002,0.6,0.30000000000000004,0.0,0,0
0.25,0.04000000000000001,0.0,0.29000000000000004,0.25,0.04000000000000001,0.1,0.0,0.0,0.35,0.04000000000000001,0.0,0.6,0.30000000000000004,0.1,0,0
0.25,0.04000000000000001,0.010000000000000002,0.29000000000000004,0.26,0.05000000000000001,0.1,0.05,0.020000000000000004,0.35,0.09000000000000001,0.030000000000000006,0.6,0.30000000000000004,0.2,0,0
0.25,0.04000000000000001,0.04000000000000001,0.29000000000000004,0.29000000000000004,0.08000000000000002,0.1,0.1,0.04000000000000001,0.35,0.14,0.08000000000000002,0.6,0.30000000000000004,0.30000000000000004,0,0
0.25,0.04000000000000001,0.09,0.29000000000000004,0.33999999999999997,0.13,0.1,0.15,0.06,0.35,0.19,0.15,0.6,0.30000000000000004,0.4,0,0
0.25,0.04000000000000001,0.16000000000000003,0.29000000000000004,0.41000000000000003,0.20000000000000004,0.1,0.2,0.08000000000000002,0.35,0.24000000000000002,0.24000000000000005,0.6,0.30000000000000004,0.5,0,0
0.25,0.04000000000000001,0.25,0.29000000000000004,0.5,0.29000000000000004,0.1,0.25,0.1,0.35,0.29000000000000004,0.35,0.6,0.30000000000000004,0.6,0,0
0.25,0.04000000000000001,0.36,0.29000000000000004,0.61,0.4,0.1,0.3,0.12,0.35,0.33999999999999997,0.48,0.6,0.30000000000000004,0.7,0,0
0.25,0.04000000000000001,0.48999999999999994,0.29000000000000004,0.74,0.5299999999999999,0.1,0.35,0.13999999999999999,0.35,0.39,0.6299999999999999,0.6,0.30000000000000004,0.7999999999999999,0,0
0.25,0.04000000000000001,0.6400000000000001,0.29000000000000004,0.8900000000000001,0.6800000000000002,0.1,0.4,0.16000000000000003,0.35,0.44000000000000006,0.8000000000000002,0.6,0.30000000000000004,0.9,0,0
0.25,0.04000000000000001,0.81,0.29000000000000004,1.06,0.8500000000000001,0.1,0.45,0.18000000000000002,0.35,0.49,0.9900000000000001,0.6,0.30000000000000004,1.0,0,1
0.25,0.04000000000000001,1.0,0.29000000000000004,1.25,1.04,0.1,0.5,0.2,0.35,0.54,1.2,0.6,0.30000000000000004,1.1,0,1
0.25,0.09,1.0,0.33999999999999997,1.25,1.09,0.15,-0.5,-0.3,0.4,-0.41000000000000003,0.7,0.6,0.4,-0.9,0,1
0.25,0.09,0.81,0.33999999999999997,1.06,0.9,0.15,-0.45,-0.27,0.4,-0.36,0.54,0.6,0.4,-0.8,0,1
0.25,0.09,0.6400000000000001,0.33999999999999997,0.8900000000000001,0.7300000000000001,0.15,-0.4,-0.24,0.4,-0.31000000000000005,0.40000000000000013,0.6,0.4,-0.7000000000000001,0,0
0.25,0.09,0.48999999999999994,0.33999999999999997,0.74,0.58,0.15,-0.35,-0.21,0.4,-0.26,0.2799999999999999,0.6,0.4,-0.6,0,0
0.25,0.09,0.36,0.33999999999999997,0.61,0.44999999999999996,0.15,-0.3,-0.18,0.4,-0.21,0.18,0.6,0.4,-0.5,0,0
0.25,0.09,0.25,0.33999999999999997,0.5,0.33999999999999997,0.15,-0.25,-0.15,0.4,-0.16,0.1,0.6,0.4,-0.4,0,0
0.25,0.09,0.16000000000000003,0.33999999999999997,0.41000000000000003,0.25,0.15,-0.2,-0.12,0.4,-0.11000000000000001,0.040000000000000036,0.6,0.4,-0.30000000000000004,0,0
0.25,0.09,0.09,0.33999999999999997,0.33999999999999997,0.18,0.15,-0.15,-0.09,0.4,-0.06,0.0,0.6,0.4,-0.19999999999999998,0,0
0.25,0.09,0.04000000000000001,0.33999999999999997,0.29000000000000004,0.13,0.15,-0.1,-0.06,0.4,-0.010000000000000009,-0.01999999999999999,0.6,0.4,-0.1,0,0
0.25,0.09,0.010000000000000002,0.33999999999999997,0.26,0.1,0.15,-0.05,-0.03,0.4,0.039999999999999994,-0.019999999999999997,0.6,0.4,0.0,0,0
0.25,0.09,0.0,0.33999999999999997,0.25,0.09,0.15,0.0,0.0,0.4,0.09,0.0,0.6,0.4,0.1,0,0
0.25,0.09,0.010000000000000002,0.33999999999999997,0.26,0.1,0.15,0.05,0.03,0.4,0.14,0.04,0.6,0.4,0.2,0,0
0.25,0.09,0.04000000000000001,0.33999999999999997,0.29000000000000004,0.13,0.15,0.1,0.06,0.4,0.19,0.1,0.6,0.4,0.30000000000000004,0,0
0.25,0.09,0.09,0.33999999999999997,0.33999999999999997,0.18,0.15,0.15,0.09,0.4,0.24,0.18,0.6,0.4,0.4,0,0
0.25,0.09,0.16000000000000003,0.33999999999999997,0.41000000000000003,0.25,0.15,0.2,0.12,0.4,0.29000000000000004,0.28,0.6,0.4,0.5,0,0
0.25,0.09,0.25,0.33999999999999997,0.5,0.33999999999999997,0.15,0.25,0.15,0.4,0.33999999999999997,0.4,0.6,0.4,0.6,0,0
0.25,0.09,0.36,0.33999999999999997,0.61,0.44999999999999996,0.15,0.3,0.18,0.4,0.39,0.54,0.6,0.4,0.7,0,0
0.25,0.09,0.48999999999999994,0.33999999999999997,0.74,0.58,0.15,0.35,0.21,0.4,0.43999999999999995,0.7,0.6,0.4,0.7999999999999999,0,0
0.25,0.09,0.6400000000000001,0.33999999999999997,0.8900000000000001,0.7300000000000001,0.15,0.4,0.24,0.4,0.49,0.8800000000000001,0.6,0.4,0.9,0,0
0.25,0.09,0.81,0.33999999999999997,1.06,0.9,0.15,0.45,0.27,0.4,0.54,1.08,0.6,0.4,1.0,0,1
0.25,0.09,1.0,0.33999999999999997,1.25,1.09,0.15,0.5,0.3,0.4,0.59,1.3,0.6,0.4,1.1,0,1
0.25,0.16000000000000003,1.0,0.41000000000000003,1.25,1.1600000000000001,0.2,-0.5,-0.4,0.45,-0.33999999999999997,0.6,0.6,0.5,-0.9,0,1
0.25,0.16000000000000003,0.81,0.41000000000000003,1.06,0.9700000000000001,0.2,-0.45,-0.36000000000000004,0.45,-0.29,0.45,0.6,0.5,-0.8,0,1
0.25,0.16000000000000003,0.6400000000000001,0.41000000000000003,0.8900000000000001,0.8000000000000002,0.2,-0.4,-0.32000000000000006,0.45,-0.24,0.32000000000000006,0.6,0.5,-0.7000000000000001,0,1
0.25,0.16000000000000003,0.48999999999999994,0.41000000000000003,0.74,0.6499999999999999,0.2,-0.35,-0.27999999999999997,0.45,-0.18999999999999995,0.20999999999999996,0.6,0.5,-0.6,0,0
0.25,0.16000000000000003,0.36,0.41000000000000003,0.61,0.52,0.2,-0.3,-0.24,0.45,-0.13999999999999996,0.12,0.6,0.5,-0.5,0,0
0.25,0.16000000000000003,0.25,0.41000000000000003,0.5,0.41000000000000003,0.2,-0.25,-0.2,0.45,-0.08999999999999997,0.04999999999999999,0.6,0.5,-0.4,0,0
0.25,0.16000000000000003,0.16000000000000003,0.41000000000000003,0.41000000000000003,0.32000000000000006,0.2,-0.2,-0.16000000000000003,0.45,-0.03999999999999998,0.0,0.6,0.5,-0.30000000000000004,0,0
0.25,0.16000000000000003,0.09,0.41000000000000003,0.33999999999999997,0.25,0.2,-0.15,-0.12,0.45,0.010000000000000037,-0.03,0.6,0.5,-0.19999999999999998,0,0
0.25,0.16000000000000003,0.04000000000000001,0.41000000000000003,0.29000000000000004,0.20000000000000004,0.2,-0.1,-0.08000000000000002,0.45,0.060000000000000026,-0.04000000000000001,0.6,0.5,-0.1,0,0
0.25,0.16000000000000003,0.010000000000000002,0.41000000000000003,0.26,0.17000000000000004,0.2,-0.05,-0.04000000000000001,0.45,0.11000000000000003,-0.030000000000000006,0.6,0.5,0.0,0,0
0.25,0.16000000000000003,0.0,0.41000000000000003,0.25,0.16000000000000003,0.2,0.0,0.0,0.45,0.16000000000000003,0.0,0.6,0.5,0.1,0,0
0.25,0.16000000000000003,0.010000000000000002,0.41000000000000003,0.26,0.17000000000000004,0.2,0.05,0.04000000000000001,0.45,0.21000000000000002,0.05000000000000001,0.6,0.5,0.2,0,0
0.25,0.16000000000000003,0.04000000000000001,0.41000000000000003,0.29000000000000004,0.20000000000000004,0.2,0.1,0.08000000000000002,0.45,0.26,0.12000000000000002,0.6,0.5,0.30000000000000004,0,0
0.25,0.16000000000000003,0.09,0.41000000000000003,0.33999999999999997,0.25,0.2,0.15,0.12,0.45,0.31000000000000005,0.21,0.6,0.5,0.4,0,0
0.25,0.16000000000000003,0.16000000000000003,0.41000000000000003,0.41000000000000003,0.32000000000000006,0.2,0.2,0.16000000000000003,0.45,0.36000000000000004,0.32000000000000006,0.6,0.5,0.5,0,0
0.25,0.16000000000000003,0.25,0.41000000000000003,0.5,0.41000000000000003,0.2,0.25,0.2,0.45,0.41000000000000003,0.45,0.6,0.5,0.6,0,0
0.25,0.16000000000000003,0.36,0.41000000000000003,0.61,0.52,0.2,0.3,0.24,0.45,0.46,0.6,0.6,0.5,0.7,0,0
0.25,0.16000000000000003,0.48999999999999994,0.41000000000000003,0.74,0.6499999999999999,0.2,0.35,0.27999999999999997,0.45,0.51,0.7699999999999999,0.6,0.5,0.7999999999999999,0,0
0.25,0.16000000000000003,0.6400000000000001,0.41000000000000003,0.8900000000000001,0.8000000000000002,0.2,0.4,0.32000000000000006,0.45,0.56,0.9600000000000002,0.6,0.5,0.9,0,1
0.25,0.16000000000000003,0.81,0.41000000000000003,1.06,0.9700000000000001,0.2,0.45,0.36000000000000004,0.45,0.6100000000000001,1.1700000000000002,0.6,0.5,1.0,0,1
0.25,0.16000000000000003,1.0,0.41000000000000003,1.25,1.1600000000000001,0.2,0.5,0.4,0.45,0.66,1.4,0.6,0.5,1.1,0,1
0.25,0.25,1.0,0.5,1.25,1.25,0.25,-0.5,-0.5,0.5,-0.25,0.5,0.6,0.6,-0.9,0,1
0.25,0.25,0.81,0.5,1.06,1.06,0.25,-0.45,-0.45,0.5,-0.2,0.36000000000000004,0.6,0.6,-0.8,0,1
0.25,0.25,0.6400000000000001,0.5,0.8900000000000001,0.8900000000000001,0.25,-0.4,-0.4,0.5,-0.15000000000000002,0.2400000000000001,0.6,0.6,-0.7000000000000001,0,1
0.25,0.25,0.48999999999999994,0.5,0.74,0.74,0.25,-0.35,-0.35,0.5,-0.09999999999999998,0.13999999999999996,0.6,0.6,-0.6,0,0
0.25,0.25,0.36,0.5,0.61,0.61,0.25,-0.3,-0.3,0.5,-0.04999999999999999,0.06,0.6,0.6,-0.5,0,0
0.25,0.25,0.25,0.5,0.5,0.5,0.25,-0.25,-0.25,0.5,0.0,0.0,0.6,0.6,-0.4,0,0
0.25,0.25,0.16000000000000003,0.5,0.41000000000000003,0.41000000000000003,0.25,-0.2,-0.2,0.5,0.04999999999999999,-0.03999999999999998,0.6,0.6,-0.30000000000000004,0,0
0.25,0.25,0.09,0.5,0.33999999999999997,0.33999999999999997,0.25,-0.15,-0.15,0.5,0.1,-0.06,0.6,0.6,-0.19999999999999998,0,0
0.25,0.25,0.04000000000000001,0.5,0.29000000000000004,0.29000000000000004,0.25,-0.1,-0.1,0.5,0.15,-0.06,0.6,0.6,-0.1,0,0
0.25,0.25,0.010000000000000002,0.5,0.26,0.26,0.25,-0.05,-0.05,0.5,0.2,-0.04,0.6,0.6,0.0,0,0
0.25,0.25,0.0,0.5,0.25,0.25,0.25,0.0,0.0,0.5,0.25,0.0,0.6,0.6,0.1,0,0
0.25,0.25,0.010000000000000002,0.5,0.26,0.26,0.25,0.05,0.05,0.5,0.3,0.060000000000000005,0.6,0.6,0.2,0,0
0.25,0.25,0.04000000000000001,0.5,0.29000000000000004,0.29000000000000004,0.25,0.1,0.1,0.5,0.35,0.14,0.6,0.6,0.30000000000000004,0,0
0.25,0.25,0.09,0.5,0.33999999999999997,0.33999999999999997,0.25,0.15,0.15,0.5,0.4,0.24,0.6,0.6,0.4,0,0
0.25,0.25,0.16000000000000003,0.5,0.41000000000000003,0.41000000000000003,0.25,0.2,0.2,0.5,0.45,0.36000000000000004,0.6,0.6,0.5,0,0
0.25,0.25,0.25,0.5,0.5,0.5,0.25,0.25,0.25,0.5,0.5,0.5,0.6,0.6,0.6,0,0
0.25,0.25,0.36,0.5,0.61,0.61,0.25,0.3,0.3,0.5,0.55,0.6599999999999999,0.6,0.6,0.7,0,0
0.25,0.25,0.48999999999999994,0.5,0.74,0.74,0.25,0.35,0.35,0.5,0.6,0.8399999999999999,0.6,0.6,0.7999999999999999,0,0
0.25,0.25,0.6400000000000001,0.5,0.8900000000000001,0.8900000000000001,0.25,0.4,0.4,0.5,0.65,1.04,0.6,0.6,0.9,0,1
0.25,0.25,0.81,0.5,1.06,1.06,0.25,0.45,0.45,0.5,0.7,1.26,0.6,0.6,1.0,0,1
0.25,0.25,1.0,0.5,1.25,1.25,0.25,0.5,0.5,0.5,0.75,1.5,0.6,0.6,1.1,0,1
0.25,0.36,1.0,0.61,1.25,1.3599999999999999,0.3,-0.5,-0.6,0.55,-0.14,0.4,0.6,0.7,-0.9,0,1
0.25,0.36,0.81,0.61,1.06,1.17,0.3,-0.45,-0.54,0.55,-0.09000000000000002,0.27,0.6,0.7,-0.8,0,1
0.25,0.36,0.6400000000000001,0.61,0.8900000000000001,1.0,0.3,-0.4,-0.48,0.55,-0.040000000000000036,0.16000000000000014,0.6,0.7,-0.7000000000000001,0,1
0.25,0.36,0.48999999999999994,0.61,0.74,0.8499999999999999,0.3,-0.35,-0.42,0.55,0.010000000000000009,0.06999999999999995,0.6,0.7,-0.6,0,1
0.25,0.36,0.36,0.61,0.61,0.72,0.3,-0.3,-0.36,0.55,0.06,0.0,0.6,0.7,-0.5,0,0
0.25,0.36,0.25,0.61,0.5,0.61,0.3,-0.25,-0.3,0.55,0.10999999999999999,-0.04999999999999999,0.6,0.7,-0.4,0,0
0.25,0.36,0.16000000000000003,0.61,0.41000000000000003,0.52,0.3,-0.2,-0.24,0.55,0.15999999999999998,-0.07999999999999996,0.6,0.7,-0.30000000000000004,0,0
0.25,0.36,0.09,0.61,0.33999999999999997,0.44999999999999996,0.3,-0.15,-0.18,0.55,0.21,-0.09,0.6,0.7,-0.19999999999999998,0,0
0.25,0.36,0.04000000000000001,0.61,0.29000000000000004,0.4,0.3,-0.1,-0.12,0.55,0.26,-0.07999999999999999,0.6,0.7,-0.1,0,0
0.25,0.36,0.010000000000000002,0.61,0.26,0.37,0.3,-0.05,-0.06,0.55,0.31,-0.049999999999999996,0.6,0.7,0.0,0,0
0.25,0.36,0.0,0.61,0.25,0.36,0.3,0.0,0.0,0.55,0.36,0.0,0.6,0.7,0.1,0,0
0.25,0.36,0.010000000000000002,0.61,0.26,0.37,0.3,0.05,0.06,0.55,0.41,0.07,0.6,0.7,0.2,0,0
0.25,0.36,0.04000000000000001,0.61,0.29000000000000004,0.4,0.3,0.1,0.12,0.55,0.45999999999999996,0.16,0.6,0.7,0.30000000000000004,0,0
0.25,0.36,0.09,0.61,0.33999999999999997,0.44999999999999996,0.3,0.15,0.18,0.55,0.51,0.27,0.6,0.7,0.4,0,0
0.25,0.36,0.16000000000000003,0.61,0.41000000000000003,0.52,0.3,0.2,0.24,0.55,0.56,0.4,0.6,0.7,0.5,0,0
0.25,0.36,0.25,0.61,0.5,0.61,0.3,0.25,0.3,0.55,0.61,0.55,0.6,0.7,0.6,0,0
0.25,0.36,0.36,0.61,0.61,0.72,0.3,0.3,0.36,0.55,0.6599999999999999,0.72,0.6,0.7,0.7,0,0
0.25,0.36,0.48999999999999994,0.61,0.74,0.8499999999999999,0.3,0.35,0.42,0.55,0.71,0.9099999999999999,0.6,0.7,0.7999999999999999,0,1
0.25,0.36,0.6400000000000001,0.61,0.8900000000000001,1.0,0.3,0.4,0.48,0.55,0.76,1.12,0.6,0.7,0.9,0,1
0.25,0.36,0.81,0.61,1.06,1.17,0.3,0.45,0.54,0.55,0.81,1.35,0.6,0.7,1.0,0,1
0.25,0.36,1.0,0.61,1.25,1.3599999999999999,0.3,0.5,0.6,0.55,0.86,1.6,0.6,0.7,1.1,0,1
0.25,0.48999999999999994,1.0,0.74,1.25,1.49,0.35,-0.5,-0.7,0.6,-0.010000000000000064,0.30000000000000004,0.6,0.7999999999999999,-0.9,0,1
0.25,0.48999999999999994,0.81,0.74,1.06,1.3,0.35,-0.45,-0.63,0.6,0.039999999999999925,0.18000000000000005,0.6,0.7999999999999999,-0.8,0,1
0.25,0.48999999999999994,0.6400000000000001,0.74,0.8900000000000001,1.1300000000000001,0.35,-0.4,-0.5599999999999999,0.6,0.08999999999999991,0.08000000000000018,0.6,0.7999999999999999,-0.7000000000000001,0,1
0.25,0.48999999999999994,0.48999999999999994,0.74,0.74,0.9799999999999999,0.35,-0.35,-0.48999999999999994,0.6,0.13999999999999996,0.0,0.6,0.7999999999999999,-0.6,0,1
0.25,0.48999999999999994,0.36,0.74,0.61,0.8499999999999999,0.35,-0.3,-0.42,0.6,0.18999999999999995,-0.06,0.6,0.7999999999999999,-0.5,0,1
0.25,0.48999999999999994,0.25,0.74,0.5,0.74,0.35,-0.25,-0.35,0.6,0.23999999999999994,-0.09999999999999998,0.6,0.7999999999999999,-0.4,0,0
0.25,0.48999999999999994,0.16000000000000003,0.74,0.41000000000000003,0.6499999999999999,0.35,-0.2,-0.27999999999999997,0.6,0.2899999999999999,-0.11999999999999994,0.6,0.7999999999999999,-0.30000000000000004,0,0
0.25,0.48999999999999994,0.09,0.74,0.33999999999999997,0.58,0.35,-0.15,-0.21,0.6,0.33999999999999997,-0.12,0.6,0.7999999999999999,-0.19999999999999998,0,0
0.25,0.48999999999999994,0.04000000000000001,0.74,0.29000000000000004,0.5299999999999999,0.35,-0.1,-0.13999999999999999,0.6,0.3899999999999999,-0.09999999999999998,0.6,0.7999999999999999,-0.1,0,0
0.25,0.48999999999999994,0.010000000000000002,0.74,0.26,0.49999999999999994,0.35,-0.05,-0.06999999999999999,0.6,0.43999999999999995,-0.05999999999999999,0.6,0.7999999999999999,0.0,0,0
0.25,0.48999999999999994,0.0,0.74,0.25,0.48999999999999994,0.35,0.0,0.0,0.6,0.48999999999999994,0.0,0.6,0.7999999999999999,0.1,0,0
0.25,0.48999999999999994,0.010000000000000002,0.74,0.26,0.49999999999999994,0.35,0.05,0.06999999999999999,0.6,0.5399999999999999,0.07999999999999999,0.6,0.7999999999999999,0.2,0,0
0.25,0.48999999999999994,0.04000000000000001,0.74,0.29000000000000004,0.5299999999999999,0.35,0.1,0.13999999999999999,0.6,0.59,0.18,0.6,0.7999999999999999,0.30000000000000004,0,0
0.25,0.48999999999999994,0.09,0.74,0.33999999999999997,0.58,0.35,0.15,0.21,0.6,0.6399999999999999,0.3,0.6,0.7999999999999999,0.4,0,0
0.25,0.48999999999999994,0.16000000000000003,0.74,0.41000000000000003,0.6499999999999999,0.35,0.2,0.27999999999999997,0.6,0.69,0.44,0.6,0.7999999999999999,0.5,0,0
0.25,0.48999999999999994,0.25,0.74,0.5,0.74,0.35,0.25,0.35,0.6,0.74,0.6,0.6,0.7999999999999999,0.6,0,0
0.25,0.48999999999999994,0.36,0.74,0.61,0.8499999999999999,0.35,0.3,0.42,0.6,0.7899999999999999,0.78,0.6,0.7999999999999999,0.7,0,1
0.25,0.48999999999999994,0.48999999999999994,0.74,0.74,0.9799999999999999,0.35,0.35,0.48999999999999994,0.6,0.8399999999999999,0.9799999999999999,0.6,0.7999999999999999,0.7999999999999999,0,1
0.25,0.48999999999999994,0.6400000000000001,0.74,0.8900000000000001,1.1300000000000001,0.35,0.4,0.5599999999999999,0.6,0.8899999999999999,1.2000000000000002,0.6,0.7999999999999999,0.9,0,1
0.25,0.48999999999999994,0.81,0.74,1.06,1.3,0.35,0.45,0.63,0.6,0.94,1.44,0.6,0.7999999999999999,1.0,0,1
0.25,0.48999999999999994,1.0,0.74,1.25,1.49,0.35,0.5,0.7,0.6,0.99,1.7,0.6,0.7999999999999999,1.1,0,1
0.25,0.6400000000000001,1.0,0.8900000000000001,1.25,1.6400000000000001,0.4,-0.5,-0.8,0.65,0.14000000000000012,0.19999999999999996,0.6,0.9,-0.9,0,1
0.25,0.6400000000000001,0.81,0.8900000000000001,1.06,1.4500000000000002,0.4,-0.45,-0.7200000000000001,0.65,0.1900000000000001,0.08999999999999997,0.6,0.9,-0.8,0,1
0.25,0.6400000000000001,0.6400000000000001,0.8900000000000001,0.8900000000000001,1.2800000000000002,0.4,-0.4,-0.6400000000000001,0.65,0.2400000000000001,0.0,0.6,0.9,-0.7000000000000001,0,1
0.25,0.6400000000000001,0.48999999999999994,0.8900000000000001,0.74,1.1300000000000001,0.4,-0.35,-0.5599999999999999,0.65,0.29000000000000015,-0.07,0.6,0.9,-0.6,0,1
0.25,0.6400000000000001,0.36,0.8900000000000001,0.61,1.0,0.4,-0.3,-0.48,0.65,0.34000000000000014,-0.12,0.6,0.9,-0.5,0,1
0.25,0.6400000000000001,0.25,0.8900000000000001,0.5,0.8900000000000001,0.4,-0.25,-0.4,0.65,0.3900000000000001,-0.15000000000000002,0.6,0.9,-0.4,0,1
0.25,0.6400000000000001,0.16000000000000003,0.8900000000000001,0.41000000000000003,0.8000000000000002,0.4,-0.2,-0.32000000000000006,0.65,0.4400000000000001,-0.16000000000000003,0.6,0.9,-0.30000000000000004,0,1
0.25,0.6400000000000001,0.09,0.8900000000000001,0.33999999999999997,0.7300000000000001,0.4,-0.15,-0.24,0.65,0.4900000000000001,-0.15,0.6,0.9,-0.19999999999999998,0,0
0.25,0.6400000000000001,0.04000000000000001,0.8900000000000001,0.29000000000000004,0.6800000000000002,0.4,-0.1,-0.16000000000000003,0.65,0.5400000000000001,-0.12000000000000002,0.6,0.9,-0.1,0,0
0.25,0.6400000000000001,0.010000000000000002,0.8900000000000001,0.26,0.6500000000000001,0.4,-0.05,-0.08000000000000002,0.65,0.5900000000000001,-0.07,0.6,0.9,0.0,0,0
0.25,0.6400000000000001,0.0,0.8900000000000001,0.25,0.6400000000000001,0.4,0.0,0.0,0.65,0.6400000000000001,0.0,0.6,0.9,0.1,0,0
0.25,0.6400000000000001,0.010000000000000002,0.8900000000000001,0.26,0.6500000000000001,0.4,0.05,0.08000000000000002,0.65,0.6900000000000002,0.09000000000000002,0.6,0.9,0.2,0,0
0.25,0.6400000000000001,0.04000000000000001,0.8900000000000001,0.29000000000000004,0.6800000000000002,0.4,0.1,0.16000000000000003,0.65,0.7400000000000001,0.20000000000000004,0.6,0.9,0.30000000000000004,0,0
0.25,0.6400000000000001,0.09,0.8900000000000001,0.33999999999999997,0.7300000000000001,0.4,0.15,0.24,0.65,0.7900000000000001,0.32999999999999996,0.6,0.9,0.4,0,0
0.25,0.6400000000000001,0.16000000000000003,0.8900000000000001,0.41000000000000003,0.8000000000000002,0.4,0.2,0.32000000000000006,0.65,0.8400000000000001,0.4800000000000001,0.6,0.9,0.5,0,1
0.25,0.6400000000000001,0.25,0.8900000000000001,0.5,0.8900000000000001,0.4,0.25,0.4,0.65,0.8900000000000001,0.65,0.6,0.9,0.6,0,1
0.25,0.6400000000000001,0.36,0.8900000000000001,0.61,1.0,0.4,0.3,0.48,0.65,0.9400000000000002,0.84,0.6,0.9,0.7,0,1
0.25,0.6400000000000001,0.48999999999999994,0.8900000000000001,0.74,1.1300000000000001,0.4,0.35,0.5599999999999999,0.65,0.9900000000000001,1.0499999999999998,0.6,0.9,0.7999999999999999,0,1
0.25,0.6400000000000001,0.6400000000000001,0.8900000000000001,0.8900000000000001,1.2800000000000002,0.4,0.4,0.6400000000000001,0.65,1.04,1.2800000000000002,0.6,0.9,0.9,0,1
0.25,0.6400000000000001,0.81,0.8900000000000001,1.06,1.4500000000000002,0.4,0.45,0.7200000000000001,0.65,1.09,1.5300000000000002,0.6,0.9,1.0,0,1
0.25,0.6400000000000001,1.0,0.8900000000000001,1.25,1.6400000000000001,0.4,0.5,0.8,0.65,1.1400000000000001,1.8,0.6,0.9,1.1,0,1
0.25,0.81,1.0,1.06,1.25,1.81,0.45,-0.5,-0.9,0.7,0.31000000000000005,0.09999999999999998,0.6,1.0,-0.9,0,1
0.25,0.81,0.81,1.06,1.06,1.62,0.45,-0.45,-0.81,0.7,0.36000000000000004,0.0,0.6,1.0,-0.8,0,1
